Keyword,EndRank,EndClicks,SearchVolume,description,TFIDF_score,May-21,Jun-21,Jul-21,Aug-21,Sept-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sept-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sept-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sept-24,Oct-24,Nov-24,Dec-24
acc levy calculator,3,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001335128,9.2,9.8,6,9.2,10,9.2,6,10,10,8.4,10,10,9.2,10,10,10,10,10,10,10,10,10,10,10,10,9.8,10,9,10,10,10,9,11,7,8,7,5,6.6,5,6.6,4,6.8,3,6.8
acc full form,10,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001304798,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,12,10.8,11,10.8,12,10.8,9,10.8,10,10.8
acc rates 2024,12,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001414306,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
acc workplace injury,36,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001288847,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,18,27,27,27,36
acc online,12,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001413597,27.6,24.6,37,30.6,39,28.2,20,28.8,26,27.8,26.8,32,25.2,27,25,24,23,23.8,27,19,21.2,18,20.4,19,19,23.6,20,30,26.2,30,33,25,18,18,21.2,18,14,17,14,17.6,11,18.2,12,17.4
can you be made redundant while on acc,23,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001432895,13.2,13.4,13,13.2,15,13,14,12,13,10,13,13,9,12.6,14,13,12,12.2,11.8,12,12.2,12.6,12.2,12.8,13,13.2,12.6,14.4,15.2,15.4,15.6,16,15.6,15,15.6,18,17.4,14,17,15,17,17,15.6,23
what is acc levy,1,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001390336,1,1.4,1.2,1,1.2,1.2,1.2,2,1.2,1.2,1.4,1.4,1.2,1.4,1.4,1.2,1.4,1.4,1.2,1.4,1.2,1.2,1.4,1.4,1.4,1.4,1.8,1.4,1.8,1.4,1,1.8,2,3,1.2,2,1.8,1,1.6,1,1.6,1.4,1,1.4
what is acc earners levy,1,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001352091,3.4,2.6,3,3.4,4,3.6,4,3.2,4,3.6,3.4,2.8,3,3,3.2,3,2.4,1,3,2.4,3,2,2.4,3,2.2,2,1,1.4,1,1,1.2,1,2,1.8,1,1.8,2,1.6,2,1.6,2,1.6,1,1.8
acc opening hours,28,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001263433,27.4,27.4,27.4,26.4,27.4,27.4,27.4,27.4,27.4,27.4,29.4,27.4,27.4,26.4,27.4,27.4,24.6,27.4,26.4,29.4,27.4,26.4,26.4,26.4,27.4,27.4,26.4,26.4,26.4,26.4,26.4,27.4,27.4,37,24.6,34,27,25,29.4,13,27.4,23,26.4,28
acc help,41,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001442079,53,53,55.4,54.4,55.4,55.4,57.4,31,55.4,55.4,54.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,54.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,53,57.4,55.4,57.4,76,57.4,57.4,53,53,49.4,71,53,46,55.4,41,53,57.4
acc self employed,3,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001299158,3.4,3.4,2.8,3.2,2.8,2.8,2.8,3.2,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2,2.8,6,2,2.8,2,2,3.2,2,5,4.4,5,5,4.6,5,3.8,4.2,3.8,3,3.8,3,3.8,3,3.8,3,3.8
acc employer obligations,16,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001215023,6,8.2,6,6,7,6,6,6,6,4,5.8,5.8,6,5.2,4,7,5,6,5,4.6,3,4.6,3,6,4.6,5,6,8.2,6,12,10.2,11,12,16,11.2,15,14,14,15.4,11,14.4,16,16,13.4
how to apply acc,15,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001400864,17.8,17.2,17.8,17.6,17,17.8,17.8,18,17.8,17.6,17.6,17,17,17.6,18,17.6,17,18.6,16.6,17.8,17.8,17.8,17.8,16.6,17.6,17.6,17.6,17.6,18.6,18.6,17,18.6,19,18,15.6,19,17.2,20,17,14,17.2,13,16.8,15
what does acc not cover,39,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001358644,23.8,24.8,25,26.6,24.8,25,24.8,22.4,18,23.8,21.8,26,22.8,30,23,23,20,19,15,16,18.4,18,23,21.6,22,24.4,20,29,33.8,33,38,47.4,49,57,44.2,88,57,57.2,52,57.2,58,53.2,39,55.2
register for acc,22,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001429963,25,27,22.4,24.6,24.4,22.4,23.8,22.4,24.4,24.4,22.4,24.4,25,24.4,23,22,24.4,18,24.4,24.4,24.4,24.4,24.4,27,25.8,31,34,33,41,24,35.6,37,42,27.4,29,27.4,17,25.8,20,26.8,21,26,22,27.4
acc equipment list,25,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001240322,18.6,24.6,22,22,19.2,18.6,21.6,18.6,18.6,19.8,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,14,18.6,18.6,24,18.6,13,21.8,27,21.8,21.8,15,30,26.4,36,22.8,24,25.2,21,25.4,21,25.4,21,24.6,25
ird acc,14,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001433936,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,7,11,10,11,13,11,14
acc pay schedule,36,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001277575,19.4,17.6,16.2,15.8,16.2,16,16.2,13.8,16.2,16,13.8,16.2,18.2,16.2,18.2,16.2,16.2,13.8,16.2,18.2,13.8,16.2,13.8,16.2,16.2,16.2,17.8,16.2,14,13.8,13,15.4,15,21,18.4,14,17.4,13,21.6,26,22,24,19.6,36
acc support,72,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001291238,91,72.2,62.4,89,62.4,62.4,72,33,62.4,65.6,62.4,57.2,62.4,62.4,62.4,62.4,62.4,60.2,62.4,62.4,62.4,62.4,62.4,62.4,60.2,35,56.8,55.4,72,60.6,64,78,78,87,60.8,94,72.2,80,76.8,65,79.6,51,75.4,72
acc levy rates,5,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00132615,4.6,4.2,7,4.6,5,4,5,4,3,4.8,4,3,4.2,4,4.2,4,5,3.6,3,3.8,3,4,3.4,4,3,4.4,4,5,5.4,6,6,5.8,6,5.8,5.8,5.8,6,5.6,6,5.6,5,5.8,5,5.6
new zealand acc,13,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001512444,8.8,12.4,8,9.8,9,11,9.2,9.2,11,8.8,9.4,9,9.4,9,8.6,8.6,8.4,8.8,9,7,8.4,7,8.4,9,10,11.2,7,17,11.6,13,11,12.8,10,11.6,13.2,11.6,13,12,13,11.6,11,12,13,12.8
acc tauranga,90,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001243229,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,69,79.5,79.5,90,79.5
acc: treatment injury payout,36,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001262433,29.6,29.2,28,27.8,29.4,29.4,31,17,29.4,29.2,26,28.4,39,31,34,31,27,21,26.4,24,25,24,24,19,31,30,36,40.6,31,33,45,46,79,61.8,74,61.8,75,51.4,70,59.6,39,66.8,36,61.8
read codes acc,34,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001230799,24.4,25,23.6,29.2,25,23.4,25,23.4,23.6,26,29.4,23.4,26.8,27.4,27.4,23.6,25.8,26,28.8,32.4,27.4,23.6,28.8,23.6,27.4,25.8,25.8,25.8,18,18,26.2,20,39,31.4,34,31.4,36,30.6,35,33.8,27,35.6,34,31.4
acc pre employment check,65,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001299305,50.4,52,50.4,52,52.4,50.4,50.4,52,51.2,50.4,50.4,57.8,44,52.4,62,62,51.4,49,39,53.4,45,53.4,72,52.2,50.2,61,34,49.8,48,47,54,59,62.4,82,57.8,76,64,64.6,71.6,79,69.8,56,65,70.4
acc funeral grant,84,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001224463,73,73,73,76.4,73,73,73,73,73,73,76.4,73,73,73,73,73,73,73,73,70.4,94,73,73,57,73,73,67,73,73,73,50,71,71,71,71,78.4,71,71,71,97,73,84,71,76.4
acc independence allowance rates 2023,29,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00134147,38.33333333,38.33333333,38.33333333,38.33333333,38.33333333,38.33333333,38.33333333,38.33333333,38.33333333,38.33333333,38.33333333,38.33333333,38.33333333,38.33333333,38.33333333,38.33333333,38.33333333,38.33333333,38.33333333,38.33333333,38.33333333,38.33333333,38.33333333,38.33333333,38.33333333,38.33333333,38.33333333,38.33333333,38.33333333,38.33333333,38.33333333,38.33333333,38.33333333,38.33333333,38.33333333,52,38.33333333,34,38.33333333,38.33333333,38.33333333,29,38.33333333,38.33333333
acc weekly compensation,11,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00123952,9.2,11.4,12,10,11,11.2,15,10.2,9,10.8,9.2,12,11,9,9.4,9,10,9,7,7,7.8,9,6,8.4,6,10.8,6,14,14.2,19,17,17,15,20,14.4,21,15.4,14.2,15,14.2,9,15.8,11,14.8
acc work-related injury,33,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001293992,14.6,22.4,10.8,10.8,10.8,11.8,10.6,11.6,10.4,10.6,10.8,10.4,10.6,12,12,10.6,10,11,11.6,7,12,11.6,18,12.8,13,14,20.2,16,26,20.2,32,31.2,18,64,21.8,17,30.8,40,35.4,26,36,23,34,33
how does acc work,7,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.0014237,9.6,8.8,8,9,8,8,7,8.8,3,8.8,8.2,9,9.6,8,9.6,13,11,10.2,11,10.6,8,12,10.6,11,11,9.8,5,10,10,12,11,11,12,9.4,10.2,9.4,10,9,7,8.8,7,9.4,7,9.2
acc levies for self-employed,3,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001362282,2.6,2.8,1,3,4,3,4,2.6,3,3,3.4,3.4,3.4,3,3.4,2.8,2.8,2.8,3,2.8,3,3,2.8,2,2.4,2.2,1,2.4,2,2.4,2.2,4,2.4,2.8,2.4,2.8,2.4,2.8,2.8,2,2.6,3,2.4,3
work-related injury acc,41,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001293992,15,15.8,14.4,12.6,14.4,14.4,22,13.2,11,15.4,12.2,14,14.8,15,14.8,10,13,14.8,12,16.6,17,18,16.6,23,19.4,27,18,19.4,19,20,25.2,23,24.2,25.2,23.6,25.2,23.8,23.8,25.2,23.8,19,41,21.8,22.4
acc levies,2,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001236726,3.2,2.8,6,5,3.6,1,3.2,3,3.2,2.8,2.2,3,3,2.6,3,2.6,3,1,1.4,1,1,1.4,1,1.8,4,2,1.8,1,1,1.4,1,2,1.6,2,1.4,2,1.8,2,2,1.8,1.8,2,1.8,2
acc pay levy,4,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001323248,6.4,5.2,6.2,5.2,6.2,5.8,6.2,6.4,6.2,5.8,6.4,6.2,6.4,6.2,6.4,6.2,6.2,6.4,6.2,6.4,6.4,6.2,6.4,6.2,6.2,6.2,6.6,6.2,9,6.4,9,6.8,6,6,6,4,5.6,4,4.2,3,4.2,3,4,4
what are acc levies,1,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001332277,1.6,1.4,1.2,1.2,1.6,1,1.2,1.2,1.2,1.4,1.6,1.2,1.2,1.2,1.2,1.2,1.2,1.6,1.2,1.6,1.2,1.2,1.2,1.2,1.6,1.6,1.6,1.6,1.6,1.6,1,1.6,2,3,1.2,1,1.6,1,1.4,1,1.4,1.2,1,1.2
acc number,10,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001401251,17.8,19,19.8,19,19.8,13,19.8,20.2,25,18.2,19.4,23,19,21.4,20.2,19,21,20,19.8,19,19,19.8,20,19,19,16,14.2,14,9,12.4,7,19,12.8,12.8,12.8,18,12.6,11,10.6,7,12.8,10,10.6,10.6
acc self-employed,3,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001299158,2.8,3.6,4,2.8,4,2.8,4,2.4,2,4,2.4,2,2.4,2,2.4,2,2,2.8,2,2.8,6,2,2.8,2,2,3.6,2,4.6,7,5,5,5,6,4,4,4,3,4,3,3.8,3,3.8,3,4
online acc,18,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001413597,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,15,14.75,13,14.75,13,14.75,18,14.75
acc ebusiness gateway,23,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001181057,41.2,24.6,41.2,38.4,37.4,41.2,41.2,38.4,40.6,40.8,41.2,35.6,41.2,35.6,68,27,40.8,32,51,33.6,26,33.6,25,34,34.6,37,40.2,37,34,34,42,27.6,27.6,27.6,30.8,21,27.6,20,20.4,18,24.8,20,24.2,23
acc levy rates for employees,7,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001395033,6.2,6,5.8,5.8,6,5.8,5.8,6.2,5.8,5.8,6,6,6,5.8,6.2,5.8,6,6,5.8,6.2,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,6,6,6,6,6,6,6,6,5.8,6,6,5,6,6,5.8,7
acc levies calculator,3,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001299182,9,8.8,5,7.6,10,8.2,6,10,10,8.2,8.6,10,7.8,3,10,8.6,10,10,10,10,10,10,10,10,10,10,10,9,11,9,9.4,9,8,7,6,6.6,4,6.4,3,5.8,5,4.8,6,3
acc invoicing,17,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001229271,24.4,20.6,33,24.4,25,21.6,20,21.8,21,11,19.4,19.8,21,19.8,20,19,18.8,19,17.2,17,17,17,15,18,12,17.2,21,23,15.6,15.6,11,13.2,11,12,18.8,9,14,14,22,15.2,17,14,14.2,17
work related injury acc,33,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001293992,15.6,17,15.6,13.4,15.6,13.2,13.4,13.8,12,14.6,13.2,13,13.4,18,14.6,11,13,15.2,12,17.4,18,20,19.4,24,23,21.8,26,18.4,18,18,18.4,12,18,21,20,21,20,24.8,26,25.2,29,23.4,33,21
acc cover,11,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001288779,16,16.8,20,16.2,16,13.8,17,13.4,14,16.4,14.6,9,14,16,14,13,15,11.4,12,12.6,11,10,12.2,15,13,20.8,30,19,20,26,22.4,19,17,15.6,15,15.6,14,16.4,16,14.2,12,14.6,11,15.6
acc forms online,80,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001330389,33,49.8,33,32.4,32.4,32.4,32.4,32.4,33,32.4,32.4,33.4,56,32.4,27,28,26.6,27,27,26.8,24,26.8,29,27,30,28,42,44.6,44,44.8,48,62,56.6,70,52.4,59,67,58.2,64.6,18,54.2,96,58.2,80
acc read codes,33,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001230799,23.2,19.8,30,24.8,26,25,24,22.4,23,24.4,24,22,23.4,23,25,22,23,19.6,18,17,19,18,19,17.2,16,16,18.4,21,22.4,21,18,27,36,39,27.4,30.4,29.4,26.8,30.4,26,28,33,30.4,26.8
how long does acc cover last,25,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001407558,14.4,14,15,12.8,14,13.2,15,13,9,14.4,12.2,13,13.6,11,13.2,15,14,14.2,15,13,14.4,16,14.6,15,14,14.4,12,16,19.6,15,21,23.6,34,26,23.8,26,32,23.4,22,24.6,21,26.8,25,25
my acc account,25,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001362838,23.2,24.2,30,35.6,33.6,12,33.6,33.6,33.6,33.6,24.2,77,33.6,32.8,33.6,33.6,33.6,33.6,32.8,32.8,33.6,33.6,33.6,33.6,33.6,20,32.8,36.2,36.2,23.2,25.8,25.8,25.8,25.8,35.4,25.8,22.4,29,25.8,25,22.2,30,23.2,25
acc injury,40,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00126719,49,50,70,53.6,73,53.8,61,48.8,53.6,53.8,46.8,45.4,47.2,45.2,45.8,33.2,33.2,33.2,36,33.2,29,29,33.2,37,35,41.2,61,50.2,44,49.8,50,59,64.2,85,50.8,83,65.2,65,64.4,41,62.8,49,64.6,40
acc injury at work,27,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001341479,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,14,20.5,20.5,20.5,27
acc levy rates 2024,11,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001376951,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,11
acc injuries,54,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001178004,40.8,49.2,46.6,50,48,47.6,59,43.8,46.4,46,41.6,42.2,45,42.6,40,38,32.8,29,26,29.6,31,29.6,31,31,30.8,35,38.2,47,46.2,46.2,52,66,70,100,58.4,85,74.4,83,78.2,58,76,69,79,54
acc auckland,16,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001397577,20.6,12.2,20.6,20.4,57,20.6,20.6,20.4,18.4,19.2,20.6,19,20.6,9.8,19,8,10,4,12,10.6,15,10.6,11,11,11.8,10,10.6,13.6,15.2,12.2,12,20,16.4,23,10.8,19,16,8,14.4,6,14.4,6,12.4,16
acc travel reimbursement,68,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.0012291,56.2,52.8,54.8,52.8,56.2,52.8,52.8,55.2,52.8,52.8,55.2,54.8,54.8,52.8,54.8,52.8,54.8,55.2,52.8,55.2,52.8,52.8,52.8,52.8,56.2,52.8,52.8,52.8,52.8,52.8,52.8,41,52.8,58,56.2,51,54.8,58,58.2,56,58.2,58.2,52.8,68
how do i find my acc number,17,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001487273,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,23,17.2,17.2,17.2,17.2,15,17.2,15,17.2,16,17.2,17
does acc cover stress leave,15,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001375539,18.6,22.6,18.6,18.6,18.8,17.6,18.8,17.6,17.6,22.2,18.6,17.6,18.8,18.6,17.6,17.6,17.6,17.6,17.6,17.6,17,17.6,20,17.6,18,14,19,19,25,19,19,22,19,28,19,20,19.8,31,21.4,19,22.6,13,22.2,15
acc impairment rates,36,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001242864,34,39,28.4,28.4,28.4,28.4,28.4,28.4,28.4,29.2,28.4,28.4,28.4,28.4,28.4,28.4,28.4,25,28.4,28.4,25,26,28.4,25,41,29.4,30,34.8,39.4,36.6,39.4,53,40.2,48,36.4,41,40,34,38.4,25,36.8,33,36.2,36
acc levies increase,10,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001264385,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
my acc business,5,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001425823,11.8,10.4,10,11.6,17,10.2,8,10.8,10,11,12.2,7,9.2,11,10,9,11,10.8,12,12,11.4,12,10,10.2,11,10.2,8,6,10,14,8,11.4,14,15,9,9.6,9.4,8.8,6,5,10.8,5,7.8,7.2
acc login business,5,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00143253,12.4,11.8,12.2,12.2,12,12.2,10,13,14,13,14.2,14.4,20,14,13.4,11,11,13,11,10.4,12,8,10.4,8,7.8,8,3,6.2,3,6,7.6,9.2,14,7.6,11,8,12,6.8,4,7.8,5,9.2,5,9.2
acc my business,7,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001425823,9,7.4,10,8.8,10,8.8,7,9,8.4,8,8.4,7.4,8,9.4,8,9,8.8,5,7,8.6,15,8.6,9,7,9.6,10,8,8,8.2,8.2,8,8,8,9,8.4,7,8,5,7.2,8,7.2,7,7.4,7
acc business login,5,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00143253,11.2,9,13,10,10,11,10,11.2,10,9.6,9.2,20,6,11,10,11.2,9,9,9.6,12,8,9.6,10,8.4,8.6,4,7.6,8,8,7.4,8,9,9.4,9,6.8,14,9,6,6.8,3,7.2,6,7.4,5
acc claim,48,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001293585,40.6,41,32,32,40.6,38,41,43,34,42,44,42,50,45.6,51,45.4,49,37,44.4,43.6,39,43.6,47,46,44.2,40,46.6,41,51,50.8,55,67,59.8,75,50.8,61,61.2,71,60.4,47,61,48,60.4,53.6
acc sensitive claims payouts,73,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00124279,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,99,86,73,86,86
acc claims email,26,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001266732,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,39,38.4,51,38.4,45,38.4,31,38.4,26,38.4
how to claim acc,35,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001368958,18.8,20,15,20.6,20.6,20,19.8,21.2,18,19.8,18.6,23,21.8,23,21,27,18,18.2,18,14,16.4,18,14,17,22,19.4,17,17,24.6,23,31,30.6,35,47,28.4,27,32,32.8,33,32.8,34,32.2,35,29.2
acc claims number,27,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001318231,28.8,26.8,30.8,30.8,30.8,36,30.8,29.8,33,29.6,31.6,30,28,32,28.4,23,27,28.8,28,30,30.8,29,40,29.4,17,24,26,31,27.8,17,34,33.4,31,54,26.6,48,33.4,32,29,32,25,33.8,27,32.8
acc claim for old injury,36,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001337838,34.2,40,32,39.4,32,34,33,32,32,32,39.4,32,33,32,34.2,32,32,32,32,32,32,32,32,32,29,32,28,29,39.2,35,39,46.2,65,50,42.4,63,50,49.4,44,49.4,39,49.4,36,48
acc claims form,67,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001299866,58.4,59.2,61,59.6,58,58,54.4,55,43,58.8,57.2,52,59.4,63,59.2,58,64,58,60,59,59,55,55.6,57,47,71.8,75,71.8,87,93,71.8,78.2,76.2,74.6,76.2,74.6,80.2,74.6,74.6,74.6,79,70.2,67,71.6
acc claims,37,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00126719,38,37,33,38,38,50,37.4,38.2,35,35,38,36.6,34,35.2,35,35.2,34,29,30,28.4,23,28.4,30,26,27.6,33,33,25,40,36.8,44,49,42.6,53,31,42,42.6,38,39,16,37.2,25,34.8,37
acc sensitive claim payout,96,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001268637,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,97,87,68,87,96,87,87
acc claim number,34,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001339177,32,35.8,33,33.6,21,31,32,29.6,27,34.6,30.4,33,35.8,46,35.6,41,26,31.8,33,32,29.6,35,22,31.6,26,36.2,29,43,34.8,48,35,37,19,40,36.6,55,36.4,36.2,37,36.2,36,36,34,38
acc injury claim,34,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001274733,45.2,53.4,45.2,42.8,42.8,44.6,44.6,42.8,46.4,44.6,44.6,46.2,47,44,50,56,42.8,38,41,36,29,36,40,32,37.4,42,44,45.2,41,47.2,44,65,57.4,79,43.4,58,55,44,48.8,38,50.6,29,49.6,34
claims acc,21,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00126719,30.2,32.4,26.2,29.6,26.2,26.2,25.4,28.6,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,24,24,26.2,22,35,27.6,26,31,35.2,36,33,35.2,50,41.2,40,47,30.8,45,40.6,35,34.4,24,36.8,21,34.4,33
acc claim online,20,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001343486,22.4,26,22.4,22.8,20.6,22.2,22.2,22.8,22.6,22.2,22.2,21.8,23,20.8,25,26,20.8,16,23,17.4,14,17.4,19,15,19,24,23.2,25,24.8,24.8,29,29.8,31,38,26.4,26,28.8,30,28.2,27,30.4,20,28.2,26.8
how to find acc claim number,44,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001434741,48,48,43.8,45.2,42.2,43.8,43.8,44.8,43.8,43.8,45.2,42.2,42.2,43.8,44.8,43.8,42.2,23,42.6,44.8,43.8,43.8,43.8,42.6,42.2,43.8,43.8,43.8,48.4,48.4,48.4,54,48,48.4,46.8,52,47,51,46.4,39,48,46,48.4,44
